timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-01 01:00:10,20150301,Sun,1425168010,-3600,246,-64.73849686,-15.44680246
2015-03-01 01:02:35,20150301,Sun,1425168155,-3600,22,-64.73872562,-15.44651434
2015-03-01 01:04:34,20150301,Sun,1425168274,-3600,76,-64.73880386,-15.44675314
2015-03-01 01:07:20,20150301,Sun,1425168440,-3600,21,-64.7387241,-15.44651466
2015-03-01 01:07:43,20150301,Sun,1425168463,-3600,24,-64.73872406,-15.44651458
2015-03-01 01:08:35,20150301,Sun,1425168515,-3600,106,-64.73898388,-15.44514296
2015-03-01 01:11:40,20150301,Sun,1425168700,-3600,24,-64.73872406,-15.44651458
2015-03-01 01:12:57,20150301,Sun,1425168777,-3600,25,-64.73872952,-15.44651276
2015-03-01 01:13:21,20150301,Sun,1425168801,-3600,56,-64.73892254,-15.44657442
2015-03-01 01:17:49,20150301,Sun,1425169069,-3600,24,-64.73872526,-15.4465153
2015-03-01 01:22:34,20150301,Sun,1425169354,-3600,25,-64.73872974,-15.44651278
2015-03-01 01:22:40,20150301,Sun,1425169360,-3600,17.3129997253418,-64.73872974,-15.44651278
2015-03-01 01:22:53,20150301,Sun,1425169373,-3600,20,-64.73872826,-15.44651038
2015-03-01 01:25:59,20150301,Sun,1425169559,-3600,237,-64.73854746,-15.44635178
2015-03-01 01:27:51,20150301,Sun,1425169671,-3600,24,-64.73872526,-15.4465153
2015-03-01 01:31:18,20150301,Sun,1425169878,-3600,225,-64.73874102,-15.44660814
2015-03-01 01:32:36,20150301,Sun,1425169956,-3600,20,-64.73871612,-15.44651872
2015-03-01 01:32:51,20150301,Sun,1425169971,-3600,25,-64.73872956,-15.44651284
2015-03-01 01:37:36,20150301,Sun,1425170256,-3600,25,-64.73872974,-15.44651278
2015-03-01 01:41:40,20150301,Sun,1425170500,-3600,25,-64.73872956,-15.44651284
2015-03-01 01:44:28,20150301,Sun,1425170668,-3600,148,-64.73876822,-15.4465665
2015-03-01 01:46:24,20150301,Sun,1425170784,-3600,25,-64.73872956,-15.44651284
2015-03-01 01:51:09,20150301,Sun,1425171069,-3600,20,-64.7387245,-15.4465149
2015-03-01 01:55:54,20150301,Sun,1425171354,-3600,211,-64.7386042,-15.44592836
2015-03-01 01:59:33,20150301,Sun,1425171573,-3600,228,-64.7391771,-15.44637822
2015-03-01 02:00:43,20150301,Sun,1425171643,-3600,20,-64.73872526,-15.44651334
2015-03-01 02:03:32,20150301,Sun,1425171812,-3600,69,-64.7390563,-15.44705782
2015-03-01 02:05:29,20150301,Sun,1425171929,-3600,20,-64.73872826,-15.44651038
2015-03-01 02:09:12,20150301,Sun,1425172152,-3600,96,-64.73873538,-15.44646918
2015-03-01 02:10:14,20150301,Sun,1425172214,-3600,20,-64.7387231,-15.44651098
