timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-01 08:35:05,20150301,Sun,1425195305,-3600,1702,-64.61560684,-15.03873596
2015-03-01 08:35:41,20150301,Sun,1425195341,-3600,45,-64.60952144,-15.03147776
2015-03-01 08:35:45,20150301,Sun,1425195345,-3600,45,-64.60952144,-15.03147776
2015-03-01 08:35:51,20150301,Sun,1425195351,-3600,46,-64.60945196,-15.03119012
2015-03-01 08:36:05,20150301,Sun,1425195365,-3600,6,-64.60962522,-15.03151466
2015-03-01 08:36:27,20150301,Sun,1425195387,-3600,1585,-64.6198101,-15.02785006
2015-03-01 08:37:30,20150301,Sun,1425195450,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:37:39,20150301,Sun,1425195459,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:38:06,20150301,Sun,1425195486,-3600,60,-64.60955074,-15.03147266
2015-03-01 08:38:17,20150301,Sun,1425195497,-3600,60,-64.60955074,-15.03147266
2015-03-01 08:38:27,20150301,Sun,1425195507,-3600,96,-64.60962618,-15.03158322
2015-03-01 08:39:19,20150301,Sun,1425195559,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:40:20,20150301,Sun,1425195620,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:40:25,20150301,Sun,1425195625,-3600,48,-64.6097232,-15.03152848
2015-03-01 08:41:21,20150301,Sun,1425195681,-3600,1183,-64.62552628,-15.03762664
2015-03-01 08:42:22,20150301,Sun,1425195742,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:43:17,20150301,Sun,1425195797,-3600,76,-64.60951566,-15.03158534
2015-03-01 08:43:23,20150301,Sun,1425195803,-3600,76,-64.60951566,-15.03158534
2015-03-01 08:44:17,20150301,Sun,1425195857,-3600,96,-64.60950892,-15.03152412
2015-03-01 08:44:27,20150301,Sun,1425195867,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:45:03,20150301,Sun,1425195903,-3600,41,-64.60945946,-15.03135674
2015-03-01 08:45:33,20150301,Sun,1425195933,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:46:34,20150301,Sun,1425195994,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:46:43,20150301,Sun,1425196003,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:47:37,20150301,Sun,1425196057,-3600,96,-64.60979912,-15.03201072
2015-03-01 08:47:44,20150301,Sun,1425196064,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:48:38,20150301,Sun,1425196118,-3600,38,-64.60949288,-15.03132376
2015-03-01 08:48:45,20150301,Sun,1425196125,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:49:39,20150301,Sun,1425196179,-3600,44,-64.60941236,-15.03132372
2015-03-01 08:49:46,20150301,Sun,1425196186,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:49:55,20150301,Sun,1425196195,-3600,33,-64.6093753,-15.03146758
