timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-01 07:16:39,20150301,Sun,1425190599,-3600,10,-64.97920478,-15.68742782
2015-03-01 07:17:12,20150301,Sun,1425190632,-3600,29,-64.97919636,-15.68745956
2015-03-01 07:17:25,20150301,Sun,1425190645,-3600,33,-64.97922924,-15.68733408
2015-03-01 07:18:19,20150301,Sun,1425190699,-3600,25,-64.9791967,-15.68745926
2015-03-01 07:18:25,20150301,Sun,1425190705,-3600,17.6770000457764,-64.9791967,-15.68745926
2015-03-01 07:18:58,20150301,Sun,1425190738,-3600,36.6500015258789,-64.9792025,-15.68750054
2015-03-01 07:19:28,20150301,Sun,1425190768,-3600,69.0550003051758,-64.97919298,-15.68740562
2015-03-01 07:19:59,20150301,Sun,1425190799,-3600,25,-64.97919666,-15.68745918
2015-03-01 07:20:28,20150301,Sun,1425190828,-3600,66.8030014038086,-64.9791805,-15.68737422
2015-03-01 07:20:59,20150301,Sun,1425190859,-3600,69.8899993896484,-64.9791962,-15.68741696
2015-03-01 07:21:29,20150301,Sun,1425190889,-3600,69.1139984130859,-64.9791915,-15.68740602
2015-03-01 07:22:33,20150301,Sun,1425190953,-3600,67.4309997558594,-64.97918524,-15.68738328
2015-03-01 07:23:33,20150301,Sun,1425191013,-3600,65.8509979248047,-64.979172,-15.68736016
2015-03-01 07:24:33,20150301,Sun,1425191073,-3600,69.1679992675781,-64.97919726,-15.68740802
2015-03-01 07:25:33,20150301,Sun,1425191133,-3600,69.2649993896484,-64.97919258,-15.68740818
2015-03-01 07:26:33,20150301,Sun,1425191193,-3600,69.1139984130859,-64.9791915,-15.68740602
2015-03-01 07:27:35,20150301,Sun,1425191255,-3600,25,-64.97919666,-15.68745918
2015-03-01 07:32:20,20150301,Sun,1425191540,-3600,64.1699981689453,-64.97917746,-15.68734014
2015-03-01 07:37:05,20150301,Sun,1425191825,-3600,69.8899993896484,-64.9791962,-15.68741696
2015-03-01 07:40:21,20150301,Sun,1425192021,-3600,250,-64.97908256,-15.6872062
2015-03-01 07:41:50,20150301,Sun,1425192110,-3600,69.2649993896484,-64.97919258,-15.68740818
2015-03-01 07:46:35,20150301,Sun,1425192395,-3600,68.8610000610352,-64.97919088,-15.68740268
2015-03-01 07:51:21,20150301,Sun,1425192681,-3600,68.8610000610352,-64.97919088,-15.68740268
2015-03-01 07:51:49,20150301,Sun,1425192709,-3600,64.911003112793,-64.97918484,-15.68735112
2015-03-01 07:56:05,20150301,Sun,1425192965,-3600,53,-64.97906532,-15.68705692
2015-03-01 07:56:15,20150301,Sun,1425192975,-3600,24.2819995880127,-64.97920864,-15.6872128
2015-03-01 07:56:43,20150301,Sun,1425193003,-3600,37.4900016784668,-64.97926068,-15.68751764
2015-03-01 07:57:12,20150301,Sun,1425193032,-3600,47.0579986572266,-64.97917454,-15.68710638
2015-03-01 07:57:40,20150301,Sun,1425193060,-3600,250,-64.97956742,-15.68760038
2015-03-01 07:58:13,20150301,Sun,1425193093,-3600,51.0769996643066,-64.97918618,-15.6871641
2015-03-01 07:58:36,20150301,Sun,1425193116,-3600,128,-64.9789942,-15.68717116
2015-03-01 07:58:43,20150301,Sun,1425193123,-3600,48.2089996337891,-64.97917244,-15.68712388
2015-03-01 07:59:17,20150301,Sun,1425193157,-3600,50.1580009460449,-64.97918682,-15.68715054
2015-03-01 07:59:29,20150301,Sun,1425193169,-3600,50.1580009460449,-64.97918682,-15.68715054
2015-03-01 08:00:17,20150301,Sun,1425193217,-3600,50.2929992675781,-64.9791712,-15.68715416
2015-03-01 08:00:51,20150301,Sun,1425193251,-3600,53.7400016784668,-64.9791907,-15.68720198
2015-03-01 08:01:02,20150301,Sun,1425193262,-3600,54.6619987487793,-64.9791907,-15.68720198
2015-03-01 08:01:21,20150301,Sun,1425193281,-3600,49,-64.97913562,-15.68709658
2015-03-01 08:01:41,20150301,Sun,1425193301,-3600,16,-64.97924996,-15.68740464
2015-03-01 08:01:51,20150301,Sun,1425193311,-3600,52,-64.97908808,-15.68710916
2015-03-01 08:02:21,20150301,Sun,1425193341,-3600,39.7430000305176,-64.97912352,-15.68696388
